country,year,rank,ladder_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption
Syria,2011,107,4.735,,,,,,
Zambia,2011,109,4.705,,,,,,
Ghana,2011,108,4.705,,,,,,
Mozambique,2011,110,4.693,,,,,,
Somaliland Region,2011,111,4.691,,,,,,
China,2011,112,4.68,,,,,,
Mauritania,2011,113,4.643,,,,,,
Malawi,2011,114,4.624,,,,,,
Tajikistan,2011,115,4.614,,,,,,
Azerbaijan,2011,116,4.582,,,,,,
Botswana,2011,117,4.581,,,,,,
Serbia,2011,118,4.564,,,,,,
Mongolia,2011,119,4.562,,,,,,
State of Palestine,2011,120,4.555,,,,,,
Armenia,2011,122,4.474,,,,,,
Nepal,2011,121,4.474,,,,,,
Yemen,2011,123,4.454,,,,,,
Sudan,2011,124,4.424,,,,,,
Senegal,2011,125,4.414,,,,,,
Cameroon,2011,126,4.376,,,,,,
North Macedonia,2011,127,4.369,,,,,,
Uganda,2011,128,4.313,,,,,,
Madagascar,2011,129,4.309,,,,,,
Sri Lanka,2011,130,4.26,,,,,,
Afghanistan,2011,131,4.258,,,,,,
Rwanda,2011,132,4.204,,,,,,
Côte d’Ivoire,2011,133,4.197,,,,,,
Kenya,2011,134,4.18,,,,,,
Angola,2011,135,4.178,,,,,,
Guinea,2011,136,4.171,,,,,,
Niger,2011,137,4.122,,,,,,
Cambodia,2011,138,4.101,,,,,,
Ethiopia,2011,139,4.064,,,,,,
Liberia,2011,140,4.04,,,,,,
DR Congo,2011,141,3.984,,,,,,
Zimbabwe,2011,142,3.978,,,,,,
Mali,2011,143,3.967,,,,,,
Burkina Faso,2011,144,3.926,,,,,,
Chad,2011,145,3.919,,,,,,
Georgia,2011,146,3.892,,,,,,
Bulgaria,2011,147,3.889,,,,,,
Congo,2011,148,3.82,,,,,,
Tanzania,2011,149,3.8,,,,,,
Haiti,2011,150,3.789,,,,,,
Comoros,2011,151,3.7,,,,,,
Burundi,2011,152,3.678,,,,,,
Sierra Leone,2011,153,3.586,,,,,,
Central African Republic,2011,154,3.568,,,,,,
Benin,2011,155,3.493,,,,,,
Togo,2011,156,3.007,,,,,,
Denmark,2012,1,7.693,,,,,,
Norway,2012,2,7.655,,,,,,
Switzerland,2012,3,7.65,,,,,,
Netherlands,2012,4,7.512,,,,,,
Sweden,2012,5,7.48,,,,,,
Canada,2012,6,7.477,,,,,,
Finland,2012,7,7.389,,,,,,
Austria,2012,8,7.369,,,,,,
Iceland,2012,9,7.355,,,,,,
Australia,2012,10,7.35,,,,,,
Israel,2012,11,7.301,,,,,,
Costa Rica,2012,12,7.257,,,,,,
New Zealand,2012,13,7.221,,,,,,
United Arab Emirates,2012,14,7.144,,,,,,
Panama,2012,15,7.143,,,,,,
Mexico,2012,16,7.088,,,,,,
United States,2012,17,7.082,,,,,,
Ireland,2012,18,7.076,,,,,,
Luxembourg,2012,19,7.054,,,,,,
Venezuela,2012,20,7.039,,,,,,
Belgium,2012,21,6.967,,,,,,
United Kingdom,2012,22,6.883,,,,,,
Oman,2012,23,6.853,,,,,,
Brazil,2012,24,6.849,,,,,,
France,2012,25,6.764,,,,,,
Germany,2012,26,6.672,,,,,,
Qatar,2012,27,6.666,,,,,,
Chile,2012,28,6.587,,,,,,
Argentina,2012,29,6.562,,,,,,
Singapore,2012,30,6.546,,,,,,
Trinidad and Tobago,2012,31,6.519,,,,,,
Kuwait,2012,32,6.515,,,,,,
Saudi Arabia,2012,33,6.48,,,,,,
Cyprus,2012,34,6.466,,,,,,
Colombia,2012,35,6.416,,,,,,
Thailand,2012,36,6.371,,,,,,
Uruguay,2012,37,6.355,,,,,,
Spain,2012,38,6.322,,,,,,
Czechia,2012,39,6.29,,,,,,
Suriname,2012,40,6.269,,,,,,
Republic of Korea,2012,41,6.267,,,,,,
Taiwan Province of China,2012,42,6.221,,,,,,
Japan,2012,43,6.064,,,,,,
Slovenia,2012,44,6.06,,,,,,
Italy,2012,45,6.021,,,,,,
Slovakia,2012,46,5.969,,,,,,
Guatemala,2012,47,5.965,,,,,,
Malta,2012,48,5.964,,,,,,
Ecuador,2012,49,5.865,,,,,,
Bolivia,2012,50,5.857,,,,,,
Poland,2012,51,5.822,,,,,,
El Salvador,2012,52,5.809,,,,,,
Republic of Moldova,2012,53,5.791,,,,,,
Paraguay,2012,54,5.779,,,,,,
Peru,2012,55,5.776,,,,,,
Malaysia,2012,56,5.76,,,,,,
Kazakhstan,2012,57,5.671,,,,,,
Croatia,2012,58,5.661,,,,,,
Turkmenistan,2012,59,5.628,,,,,,
Uzbekistan,2012,60,5.623,,,,,,
Angola,2012,61,5.589,,,,,,
Albania,2012,62,5.55,,,,,,
Viet Nam,2012,63,5.533,,,,,,
Hong Kong SAR of China,2012,64,5.523,,,,,,
Nicaragua,2012,65,5.507,,,,,,
Belarus,2012,66,5.504,,,,,,
Mauritius,2012,67,5.477,,,,,,
Russian Federation,2012,68,5.464,,,,,,
North Cyprus,2012,69,5.463,,,,,,
Greece,2012,70,5.435,,,,,,
Estonia,2012,72,5.426,,,,,,
Lithuania,2012,71,5.426,,,,,,
Algeria,2012,73,5.422,,,,,,
Jordan,2012,74,5.414,,,,,,
Jamaica,2012,75,5.374,,,,,,
Indonesia,2012,76,5.348,,,,,,
Türkiye,2012,77,5.345,,,,,,
Libya,2012,78,5.34,,,,,,
Bahrain,2012,79,5.312,,,,,,
Montenegro,2012,80,5.299,,,,,,
Pakistan,2012,81,5.292,,,,,,
Nigeria,2012,82,5.248,,,,,,
Kosovo,2012,83,5.222,,,,,,
Honduras,2012,84,5.142,,,,,,
Portugal,2012,85,5.101,,,,,,
Ghana,2012,86,5.091,,,,,,
Ukraine,2012,87,5.057,,,,,,
Latvia,2012,88,5.046,,,,,,
Kyrgyzstan,2012,89,5.042,,,,,,
Romania,2012,90,5.033,,,,,,
Zambia,2012,91,5.006,,,,,,
Philippines,2012,92,4.985,,,,,,
China,2012,93,4.978,,,,,,
Mozambique,2012,94,4.971,,,,,,
South Africa,2012,96,4.963,,,,,,
Dominican Republic,2012,95,4.963,,,,,,
Lebanon,2012,97,4.931,,,,,,
Lesotho,2012,98,4.898,,,,,,
Morocco,2012,99,4.885,,,,,,
Swaziland,2012,100,4.867,,,,,,
Somaliland Region,2012,101,4.847,,,,,,
Mongolia,2012,102,4.834,,,,,,
Zimbabwe,2012,103,4.827,,,,,,
Tunisia,2012,104,4.826,,,,,,
Iraq,2012,105,4.817,,,,,,
Bosnia and Herzegovina,2012,107,4.813,,,,,,
Serbia,2012,106,4.813,,,,,,
Bangladesh,2012,108,4.804,,,,,,
Lao PDR,2012,109,4.787,,,,,,
Hungary,2012,110,4.775,,,,,,
India,2012,111,4.772,,,,,,
Mauritania,2012,112,4.758,,,,,,
State of Palestine,2012,113,4.7,,,,,,
Djibouti,2012,114,4.69,,,,,,
Iran,2012,115,4.643,,,,,,
Azerbaijan,2012,116,4.604,,,,,,
DR Congo,2012,117,4.578,,,,,,
North Macedonia,2012,118,4.574,,,,,,
Ethiopia,2012,119,4.561,,,,,,
Uganda,2012,120,4.443,,,,,,
Myanmar,2012,121,4.439,,,,,,
Cameroon,2012,122,4.42,,,,,,
Kenya,2012,123,4.403,,,,,,
Sudan,2012,124,4.401,,,,,,
Tajikistan,2012,125,4.38,,,,,,
Haiti,2012,126,4.341,,,,,,
Sierra Leone,2012,127,4.318,,,,,,
Armenia,2012,128,4.316,,,,,,
Congo,2012,129,4.297,,,,,,
Egypt,2012,130,4.273,,,,,,
Burkina Faso,2012,131,4.259,,,,,,
Mali,2012,132,4.247,,,,,,
Liberia,2012,133,4.196,,,,,,
Georgia,2012,134,4.187,,,,,,
Nepal,2012,135,4.156,,,,,,
Niger,2012,136,4.152,,,,,,
Sri Lanka,2012,137,4.151,,,,,,
Gabon,2012,138,4.114,,,,,,
Malawi,2012,139,4.113,,,,,,
Cambodia,2012,140,4.067,,,,,,
Chad,2012,141,4.056,,,,,,
Yemen,2012,142,4.054,,,,,,
Afghanistan,2012,143,4.04,,,,,,
Bulgaria,2012,144,3.981,,,,,,
Botswana,2012,145,3.97,,,,,,
Madagascar,2012,146,3.966,,,,,,
Senegal,2012,147,3.959,,,,,,
Syria,2012,148,3.892,,,,,,
Comoros,2012,149,3.851,,,,,,
Guinea,2012,150,3.847,,,,,,
Tanzania,2012,151,3.77,,,,,,
Rwanda,2012,152,3.715,,,,,,
Burundi,2012,153,3.706,,,,,,
Central African Republic,2012,154,3.623,,,,,,
Benin,2012,155,3.528,,,,,,
Togo,2012,156,2.936,,,,,,
Switzerland,2014,1,7.587,,,,,,
Iceland,2014,2,7.561,,,,,,
Denmark,2014,3,7.527,,,,,,
Norway,2014,4,7.522,,,,,,
Canada,2014,5,7.427,,,,,,
Finland,2014,6,7.406,,,,,,
Netherlands,2014,7,7.378,,,,,,
Sweden,2014,8,7.364,,,,,,
New Zealand,2014,9,7.286,,,,,,
Australia,2014,10,7.284,,,,,,
Israel,2014,11,7.278,,,,,,
Costa Rica,2014,12,7.226,,,,,,
Austria,2014,13,7.2,,,,,,
Mexico,2014,14,7.187,,,,,,
United States,2014,15,7.119,,,,,,
Brazil,2014,16,6.983,,,,,,
Luxembourg,2014,17,6.946,,,,,,
Ireland,2014,18,6.94,,,,,,
Belgium,2014,19,6.937,,,,,,
United Arab Emirates,2014,20,6.901,,,,,,
United Kingdom,2014,21,6.867,,,,,,
Oman,2014,22,6.853,,,,,,
Venezuela,2014,23,6.81,,,,,,
Singapore,2014,24,6.798,,,,,,
Panama,2014,25,6.786,,,,,,
Germany,2014,26,6.75,,,,,,
Chile,2014,27,6.67,,,,,,
Qatar,2014,28,6.611,,,,,,
France,2014,29,6.575,,,,,,
Argentina,2014,30,6.574,,,,,,
Czechia,2014,31,6.505,,,,,,
Uruguay,2014,32,6.485,,,,,,
Colombia,2014,33,6.477,,,,,,
Thailand,2014,34,6.455,,,,,,
Saudi Arabia,2014,35,6.411,,,,,,
Spain,2014,36,6.329,,,,,,
Malta,2014,37,6.302,,,,,,
Taiwan Province of China,2014,38,6.298,,,,,,
Kuwait,2014,39,6.295,,,,,,
Suriname,2014,40,6.269,,,,,,
Trinidad and Tobago,2014,41,6.168,,,,,,
El Salvador,2014,42,6.13,,,,,,
Guatemala,2014,43,6.123,,,,,,
Uzbekistan,2014,44,6.003,,,,,,
Slovakia,2014,45,5.995,,,,,,
Japan,2014,46,5.987,,,,,,
Republic of Korea,2014,47,5.984,,,,,,
Ecuador,2014,48,5.975,,,,,,
Bahrain,2014,49,5.96,,,,,,
Italy,2014,50,5.948,,,,,,
Bolivia,2014,51,5.89,,,,,,
Republic of Moldova,2014,52,5.889,,,,,,
Paraguay,2014,53,5.878,,,,,,
Kazakhstan,2014,54,5.855,,,,,,
Slovenia,2014,55,5.848,,,,,,
Lithuania,2014,56,5.833,,,,,,
Nicaragua,2014,57,5.828,,,,,,
Peru,2014,58,5.824,,,,,,
Belarus,2014,59,5.813,,,,,,
Poland,2014,60,5.791,,,,,,
Malaysia,2014,61,5.77,,,,,,
Croatia,2014,62,5.759,,,,,,
Libya,2014,63,5.754,,,,,,
Russian Federation,2014,64,5.716,,,,,,
Jamaica,2014,65,5.709,,,,,,
North Cyprus,2014,66,5.695,,,,,,
Cyprus,2014,67,5.689,,,,,,
Algeria,2014,68,5.605,,,,,,
Kosovo,2014,69,5.589,,,,,,
Turkmenistan,2014,70,5.548,,,,,,
Mauritius,2014,71,5.477,,,,,,
Hong Kong SAR of China,2014,72,5.474,,,,,,
Estonia,2014,73,5.429,,,,,,
Indonesia,2014,74,5.399,,,,,,
Viet Nam,2014,75,5.36,,,,,,
Türkiye,2014,76,5.332,,,,,,
Kyrgyzstan,2014,77,5.286,,,,,,
Nigeria,2014,78,5.268,,,,,,
Bhutan,2014,79,5.253,,,,,,
Azerbaijan,2014,80,5.212,,,,,,
Pakistan,2014,81,5.194,,,,,,
Montenegro,2014,83,5.192,,,,,,
Jordan,2014,82,5.192,,,,,,
China,2014,84,5.14,,,,,,
Zambia,2014,85,5.129,,,,,,
Romania,2014,86,5.124,,,,,,
Serbia,2014,87,5.123,,,,,,
Portugal,2014,88,5.102,,,,,,
Latvia,2014,89,5.098,,,,,,
Philippines,2014,90,5.073,,,,,,
Somaliland Region,2014,91,5.057,,,,,,
Morocco,2014,92,5.013,,,,,,
North Macedonia,2014,93,5.007,,,,,,
Mozambique,2014,94,4.971,,,,,,
Albania,2014,95,4.959,,,,,,
Bosnia and Herzegovina,2014,96,4.949,,,,,,
Lesotho,2014,97,4.898,,,,,,
Dominican Republic,2014,98,4.885,,,,,,
Lao PDR,2014,99,4.876,,,,,,
Mongolia,2014,100,4.874,,,,,,
Swaziland,2014,101,4.867,,,,,,
Greece,2014,102,4.857,,,,,,
Lebanon,2014,103,4.839,,,,,,
Hungary,2014,104,4.8,,,,,,
Honduras,2014,105,4.788,,,,,,
Tajikistan,2014,106,4.786,,,,,,
Tunisia,2014,107,4.739,,,,,,
State of Palestine,2014,108,4.715,,,,,,
Bangladesh,2014,109,4.694,,,,,,
Iran,2014,110,4.686,,,,,,
Ukraine,2014,111,4.681,,,,,,
Iraq,2014,112,4.677,,,,,,
South Africa,2014,113,4.642,,,,,,
Ghana,2014,114,4.633,,,,,,
Zimbabwe,2014,115,4.61,,,,,,
Liberia,2014,116,4.571,,,,,,
India,2014,117,4.565,,,,,,
Sudan,2014,118,4.55,,,,,,
Haiti,2014,119,4.518,,,,,,
DR Congo,2014,120,4.517,,,,,,
Nepal,2014,121,4.514,,,,,,
Ethiopia,2014,122,4.512,,,,,,
Sierra Leone,2014,123,4.507,,,,,,
Mauritania,2014,124,4.436,,,,,,
Kenya,2014,125,4.419,,,,,,
Djibouti,2014,126,4.369,,,,,,
Armenia,2014,127,4.35,,,,,,
Botswana,2014,128,4.332,,,,,,
Myanmar,2014,129,4.307,,,,,,
Georgia,2014,130,4.297,,,,,,
Malawi,2014,131,4.292,,,,,,
Sri Lanka,2014,132,4.271,,,,,,
Cameroon,2014,133,4.252,,,,,,
Bulgaria,2014,134,4.218,,,,,,
Egypt,2014,135,4.194,,,,,,
Yemen,2014,136,4.077,,,,,,
Angola,2014,137,4.033,,,,,,
Mali,2014,138,3.995,,,,,,
Congo,2014,139,3.989,,,,,,
Comoros,2014,140,3.956,,,,,,
Uganda,2014,141,3.931,,,,,,
Senegal,2014,142,3.904,,,,,,
Gabon,2014,143,3.896,,,,,,
Niger,2014,144,3.845,,,,,,
Cambodia,2014,145,3.819,,,,,,
Tanzania,2014,146,3.781,,,,,,
Madagascar,2014,147,3.681,,,,,,
Central African Republic,2014,148,3.678,,,,,,
Chad,2014,149,3.667,,,,,,
Guinea,2014,150,3.656,,,,,,
Côte d’Ivoire,2014,151,3.655,,,,,,
Burkina Faso,2014,152,3.587,,,,,,
Afghanistan,2014,153,3.575,,,,,,
Rwanda,2014,154,3.465,,,,,,
Benin,2014,155,3.34,,,,,,
Syria,2014,156,3.006,,,,,,
Burundi,2014,157,2.906,,,,,,
Togo,2014,158,2.839,,,,,,
Denmark,2015,1,7.526,,,,,,
Switzerland,2015,2,7.509,,,,,,
Iceland,2015,3,7.501,,,,,,
Norway,2015,4,7.498,,,,,,
Finland,2015,5,7.413,,,,,,
Canada,2015,6,7.404,,,,,,
Netherlands,2015,7,7.339,,,,,,
New Zealand,2015,8,7.334,,,,,,
Australia,2015,9,7.313,,,,,,
Sweden,2015,10,7.291,,,,,,
Israel,2015,11,7.267,,,,,,
Austria,2015,12,7.119,,,,,,
United States,2015,13,7.104,,,,,,
Costa Rica,2015,14,7.087,,,,,,
Puerto Rico,2015,15,7.039,,,,,,
Germany,2015,16,6.994,,,,,,
Brazil,2015,17,6.952,,,,,,
Belgium,2015,18,6.929,,,,,,
Ireland,2015,19,6.907,,,,,,
Luxembourg,2015,20,6.871,,,,,,
Mexico,2015,21,6.778,,,,,,
Singapore,2015,22,6.739,,,,,,
United Kingdom,2015,23,6.725,,,,,,
Chile,2015,24,6.705,,,,,,
Panama,2015,25,6.701,,,,,,
Argentina,2015,26,6.65,,,,,,
Czechia,2015,27,6.596,,,,,,
United Arab Emirates,2015,28,6.573,,,,,,
Uruguay,2015,29,6.545,,,,,,
Malta,2015,30,6.488,,,,,,
Colombia,2015,31,6.481,,,,,,
France,2015,32,6.478,,,,,,
Thailand,2015,33,6.474,,,,,,
Taiwan Province of China,2015,35,6.379,,,,,,
Saudi Arabia,2015,34,6.379,,,,,,
Qatar,2015,36,6.375,,,,,,
Spain,2015,37,6.361,,,,,,
Algeria,2015,38,6.355,,,,,,
Guatemala,2015,39,6.324,,,,,,
Suriname,2015,40,6.269,,,,,,
Kuwait,2015,41,6.239,,,,,,
Bahrain,2015,42,6.218,,,,,,
Trinidad and Tobago,2015,43,6.168,,,,,,
Venezuela,2015,44,6.084,,,,,,
Slovakia,2015,45,6.078,,,,,,
El Salvador,2015,46,6.068,,,,,,
Malaysia,2015,47,6.005,,,,,,
Nicaragua,2015,48,5.992,,,,,,
Uzbekistan,2015,49,5.987,,,,,,
Italy,2015,50,5.977,,,,,,
Ecuador,2015,51,5.976,,,,,,
Belize,2015,52,5.956,,,,,,
Japan,2015,53,5.921,,,,,,
Kazakhstan,2015,54,5.919,,,,,,
Republic of Moldova,2015,55,5.897,,,,,,
Russian Federation,2015,56,5.856,,,,,,
Republic of Korea,2015,58,5.835,,,,,,
Poland,2015,57,5.835,,,,,,
Bolivia,2015,59,5.822,,,,,,
Lithuania,2015,60,5.813,,,,,,
Belarus,2015,61,5.802,,,,,,
North Cyprus,2015,62,5.771,,,,,,
Slovenia,2015,63,5.768,,,,,,
Peru,2015,64,5.743,,,,,,
Turkmenistan,2015,65,5.658,,,,,,
Mauritius,2015,66,5.648,,,,,,
Libya,2015,67,5.615,,,,,,
Latvia,2015,68,5.56,,,,,,
Cyprus,2015,69,5.546,,,,,,
Paraguay,2015,70,5.538,,,,,,
Romania,2015,71,5.528,,,,,,
Estonia,2015,72,5.517,,,,,,
Jamaica,2015,73,5.51,,,,,,
Croatia,2015,74,5.488,,,,,,
Hong Kong SAR of China,2015,75,5.458,,,,,,
Somalia,2015,76,5.44,,,,,,
Kosovo,2015,77,5.401,,,,,,
Türkiye,2015,78,5.389,,,,,,
Indonesia,2015,79,5.314,,,,,,
Jordan,2015,80,5.303,,,,,,
Azerbaijan,2015,81,5.291,,,,,,
Philippines,2015,82,5.279,,,,,,
China,2015,83,5.245,,,,,,
Bhutan,2015,84,5.196,,,,,,
Kyrgyzstan,2015,85,5.185,,,,,,
Serbia,2015,86,5.177,,,,,,
Bosnia and Herzegovina,2015,87,5.163,,,,,,
Montenegro,2015,88,5.161,,,,,,
Dominican Republic,2015,89,5.155,,,,,,
Morocco,2015,90,5.151,,,,,,
Hungary,2015,91,5.145,,,,,,
Pakistan,2015,92,5.132,,,,,,
Lebanon,2015,93,5.129,,,,,,
Portugal,2015,94,5.123,,,,,,
North Macedonia,2015,95,5.121,,,,,,
Viet Nam,2015,96,5.061,,,,,,
Somaliland Region,2015,97,5.057,,,,,,
Tunisia,2015,98,5.045,,,,,,
Greece,2015,99,5.033,,,,,,
Tajikistan,2015,100,4.996,,,,,,
Mongolia,2015,101,4.907,,,,,,
Lao PDR,2015,102,4.876,,,,,,
Nigeria,2015,103,4.875,,,,,,
Honduras,2015,104,4.871,,,,,,
Iran,2015,105,4.813,,,,,,
Zambia,2015,106,4.795,,,,,,
Nepal,2015,107,4.793,,,,,,
State of Palestine,2015,108,4.754,,,,,,
Albania,2015,109,4.655,,,,,,
Bangladesh,2015,110,4.643,,,,,,
Sierra Leone,2015,111,4.635,,,,,,
Iraq,2015,112,4.575,,,,,,
Namibia,2015,113,4.574,,,,,,
Cameroon,2015,114,4.513,,,,,,
Ethiopia,2015,115,4.508,,,,,,
South Africa,2015,116,4.459,,,,,,
Sri Lanka,2015,117,4.415,,,,,,
India,2015,118,4.404,,,,,,
Myanmar,2015,119,4.395,,,,,,
Egypt,2015,120,4.362,,,,,,
Armenia,2015,121,4.36,,,,,,
Kenya,2015,122,4.356,,,,,,
Ukraine,2015,123,4.324,,,,,,
Ghana,2015,124,4.276,,,,,,
DR Congo,2015,125,4.272,,,,,,
Georgia,2015,126,4.252,,,,,,
Congo,2015,127,4.236,,,,,,
Senegal,2015,128,4.219,,,,,,
Bulgaria,2015,129,4.217,,,,,,
Mauritania,2015,130,4.201,,,,,,
Zimbabwe,2015,131,4.193,,,,,,
Malawi,2015,132,4.156,,,,,,
Sudan,2015,133,4.139,,,,,,
Gabon,2015,134,4.121,,,,,,
Mali,2015,135,4.073,,,,,,
Haiti,2015,136,4.028,,,,,,
Botswana,2015,137,3.974,,,,,,
Comoros,2015,138,3.956,,,,,,
Côte d’Ivoire,2015,139,3.916,,,,,,
Cambodia,2015,140,3.907,,,,,,
Angola,2015,141,3.866,,,,,,
Niger,2015,142,3.856,,,,,,
South Sudan,2015,143,3.832,,,,,,
Chad,2015,144,3.763,,,,,,
Uganda,2015,146,3.739,,,,,,
Burkina Faso,2015,145,3.739,,,,,,
Yemen,2015,147,3.724,,,,,,
Madagascar,2015,148,3.695,,,,,,
Tanzania,2015,149,3.666,,,,,,
Liberia,2015,150,3.622,,,,,,
Guinea,2015,151,3.607,,,,,,
Rwanda,2015,152,3.515,,,,,,
Benin,2015,153,3.484,,,,,,
Afghanistan,2015,154,3.36,,,,,,
Togo,2015,155,3.303,,,,,,
Syria,2015,156,3.069,,,,,,
Burundi,2015,157,2.905,,,,,,
Norway,2016,1,7.537,,,,,,
Denmark,2016,2,7.522,,,,,,
Iceland,2016,3,7.504,,,,,,
Switzerland,2016,4,7.494,,,,,,
Finland,2016,5,7.469,,,,,,
Netherlands,2016,6,7.377,,,,,,
Canada,2016,7,7.316,,,,,,
New Zealand,2016,8,7.314,,,,,,
Sweden,2016,10,7.284,,,,,,
Australia,2016,9,7.284,,,,,,
Israel,2016,11,7.213,,,,,,
Costa Rica,2016,12,7.079,,,,,,
Austria,2016,13,7.006,,,,,,
United States,2016,14,6.993,,,,,,
Ireland,2016,15,6.977,,,,,,
Germany,2016,16,6.951,,,,,,
Belgium,2016,17,6.891,,,,,,
Luxembourg,2016,18,6.863,,,,,,
United Kingdom,2016,19,6.714,,,,,,
Chile,2016,20,6.652,,,,,,
United Arab Emirates,2016,21,6.648,,,,,,
Brazil,2016,22,6.635,,,,,,
Czechia,2016,23,6.609,,,,,,
Argentina,2016,24,6.599,,,,,,
Mexico,2016,25,6.578,,,,,,
Singapore,2016,26,6.572,,,,,,
Malta,2016,27,6.527,,,,,,
Guatemala,2016,29,6.454,,,,,,
Uruguay,2016,28,6.454,,,,,,
Panama,2016,30,6.452,,,,,,
France,2016,31,6.442,,,,,,
Thailand,2016,32,6.424,,,,,,
Taiwan Province of China,2016,33,6.422,,,,,,
Spain,2016,34,6.403,,,,,,
Qatar,2016,35,6.375,,,,,,
Colombia,2016,36,6.357,,,,,,
Saudi Arabia,2016,37,6.344,,,,,,
Trinidad and Tobago,2016,38,6.168,,,,,,
Kuwait,2016,39,6.105,,,,,,
Slovakia,2016,40,6.098,,,,,,
Bahrain,2016,41,6.087,,,,,,
Malaysia,2016,42,6.084,,,,,,
